FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Thums Up Soft Drink PET Bottle 2.25 L,ARDET6ZNHD5WRUGK,2.25,L,ARDET6ZNHD5WRUGK,https://www.amazon.in/dp/B00TTX2ABG?fpw=alm,https://www.bigbasket.com/pd/251014/thums-up-soft-drink-750-ml-bottle/,40222670,https://www.jiomart.com/p/groceries/thums-up-2-25-l/490005134,https://www.dmart.in/product/thums-up##pincode=395007,NA,https://blinkit.com/prn//prid/108316,0
Comfort After Wash Morning Fresh Fabric Conditioner 860 ml,FSNETM7ZMNSJGYD6,860,ML,FSNETM7ZMNSJGYD6,https://www.amazon.in/dp/B074NCK75W?fpw=alm,https://www.bigbasket.com/pd/266952/comfort-after-wash-morning-fresh-fabric-conditioner-220-ml-bottle/,230745,https://www.jiomart.com/p/groceries/comfort-after-wash-morning-fresh-fabric-conditioner-860-ml/490415502,https://www.dmart.in/product/new-comfort-fabric-conditioner-morning-fresh##pincode=395007,NA,https://blinkit.com/prn//prid/81894,0
Fortune Soya health refined Soyabean Oil Can 5 L,EDOEUHJM2HHPVBTX,5,L,EDOEUHJM2HHPVBTX,https://www.amazon.in/dp/B07533D8MB?fpw=alm,https://www.bigbasket.com/pd/276762/fortune-soya-bean-oil-5-l-can/,276762,https://www.jiomart.com/p/groceries/fortune-refined-soyabean-oil-5-l-jar/490005533,https://www.dmart.in/product/fortune-plus-soya-health-oil##pincode=440024,NA,https://blinkit.com/prn//prid/127064,0
Tata Tea Gold with 15% Long Leaves Black Tea Pouch 750 g,TEAFGPRQHGKWH9JN,750,GM,TEAFGPRQHGKWH9JN,https://www.amazon.in/TATA-Tea-Gold-TEA-750g/dp/B08NRRMMV2,NA,NA,NA,NA,NA,NA,NA
Farmley Whole Raw Kaju Cashews 500 g,NDFGYV7RQ6E3UGZA,500,GM,NDFGYV7RQ6E3UGZA,NA,NA,NA,https://www.jiomart.com/p/groceries/farmley-w400-cashews-500g/590593787,https://www.dmart.in/product/nutraj-cashews-pdryfruitsntrj5xx221018##pincode=600042,NA,NA,NA
Flipkart Supermart Kadak Tea Pouch 1 kg,TEAGYM2VZGBXPREP,1,KG,TEAGYM2VZGBXPREP,NA,NA,NA,NA,NA,NA,NA,NA
MYSORE SANDAL Soap 3 x 150 g,SOPEVUJJKAQRKGZX,450,GM,SOPEVUJJKAQRKGZX,https://www.amazon.in/dp/B00BMR071W?fpw=alm,https://www.bigbasket.com/pd/100003902/mysore-sandal-bathing-soap-125-g-carton/,100968,https://www.jiomart.com/p/groceries/mysore-sandal-soap-150-g-pack-of-3/490003586,https://www.dmart.in/product/mysore-sandal-soap##pincode=400012,NA,https://blinkit.com/prn//prid/37065,0
Sunfeast YiPPee! Yippee Magic Masala Instant Noodles Vegetarian 12 x 60 g,NDLFPR53ZNFZHZZF,720,GM,NDLFPR53ZNFZHZZF,https://www.amazon.in/dp/B08GY5DRXB?fpw=alm,https://www.bigbasket.com/pd/40103368/sunfeast-yippee-noodles-magic-masala-360-g-pouch/,40195263,NA,NA,NA,https://blinkit.com/prn//prid/422948,422948
Surf excel Matic Front Load Pouch Multi-Fragrance Liquid Detergent 3.2 L,LDGGGX67VYJUNVHG,3.2,L,LDGGGX67VYJUNVHG,https://www.amazon.in/dp/B0BHHY75T6?fpw=alm,https://www.bigbasket.com/pd/40222463/surf-excel-matic-liquid-detergent-front-load-refill-pack-4-l/,40222463,https://www.jiomart.com/p/groceries/surf-excel-matic-front-load-liquid-detergent-3-2-l/596375005,https://www.dmart.in/product/surf-excel-matic-front-load-liquid##pincode=302017,NA,https://blinkit.com/prn//prid/521745,0
Pillsbury Chakki Fresh Atta 5 kg,FLREPZCZRYTAZMXY,5,KG,FLREPZCZRYTAZMXY,https://www.amazon.in/dp/B00AK8J4QS?fpw=alm,https://www.bigbasket.com/pd/124657/pillsbury-atta-chakki-fresh-10-kg-pouch/,124656,https://www.jiomart.com/p/groceries/pillsbury-chakki-fresh-atta-flour-5-kg/490000040,https://www.dmart.in/product/pillsbury-chakki-fresh-atta##pincode=395007,NA,https://blinkit.com/prn//prid/55399,0
"Navratna Ayurvedic Cool Oil|With 9 Ayurvedic Herbs |Relieves Headache, Fatigue Hair Oil 300 ml",HOLETHDEDRHSQNZY,300,ML,HOLETHDEDRHSQNZY,https://www.amazon.in/dp/B01412X46Y?fpw=alm,https://www.bigbasket.com/pd/264024/navratna-navratna-ayurvedic-hair-oil-cool-enriched-with-bhringraj-amla-bhrami-for-head-body-ache-fatigue-100-ml/,265360,https://www.jiomart.com/p/groceries/navratna-cool-ayurvedic-hair-oil-300-ml/490868333,https://www.dmart.in/product/emami-navratna-oil##pincode=388355,NA,https://blinkit.com/prn/navratna-ayurvedic-cool-hair-oil/prid/19937?lat=28.5938236173134&lon=77.3491660977032,0
FROOTI Mango 1.8 L,DAJEUARYQ4B97HE5,1.8,L,DAJEUARYQ4B97HE5,https://www.amazon.in/Frooti-Mango-Soft-Drink-Bottle/dp/B0BV1X3Q1H,https://www.bigbasket.com/pd/40194542/frooti-mango-drink-2-l-bottle/,NA,https://www.jiomart.com/p/groceries/frooti-mango-drink-2-l/490005105,https://www.dmart.in/product/frooti-mango-drink-pjuices0hima61xx220420##pincode=390019,NA,https://blinkit.com/prn//prid/10536,10536
Milkfood Rich Desi Ghee 900 ml Tetrapack,GHEF6QSARU65JTBJ,900,ML,GHEF6QSARU65JTBJ,NA,https://www.bigbasket.com/pd/40183731/milkfood-pure-ghee-1-l/,NA,https://www.jiomart.com/p/groceries/milkfood-rich-desi-ghee-900-ml/606314420,https://www.dmart.in/product/milkfood-shudh-ghee-pghee0milk21xx260320##pincode=201007,NA,https://blinkit.com/prn/milkfood-rich-desi-ghee/prid/535503,535503
Gold Winner Refined Sunflower Oil Pouch 1 L,EDOETZNKSHJPHKGK,1,L,EDOETZNKSHJPHKGK,https://www.amazon.in/Gold-Winner-Refined-Oil-Sunflower/dp/B07574XVH7,https://www.bigbasket.com/pd/274141/gold-winner-refined-sunflower-oil-1-l-pouch/,NA,https://www.jiomart.com/p/groceries/gold-winner-refined-sunflower-oil-1-l/490007389,https://www.dmart.in/product/gold-winner-sunflower-oil-pouch-poil0tiru77xx260320##pincode=530012,NA,https://blinkit.com/prn//prid/32553,NA
Fortune Besan 1 kg,FLRETEFHZHCFSEDD,1,KG,FLRETEFHZHCFSEDD,https://www.amazon.in/dp/B015MJI4BU?fpw=alm,https://www.bigbasket.com/pd/30005416/fortune-chana-besan-made-from-100-chana-dal-100-taste-500-g-pouch/,30005415,https://www.jiomart.com/p/groceries/fortune-besan-1-kg/491110416,https://www.dmart.in/product/fortune-chana-dal-besan##pincode=390019,NA,https://blinkit.com/prn//prid/13,13
Classic Masoor Dal Split by Flipkart Grocery 1 kg,PLSGHF5EFURZDMTN,1,KG,PLSGHF5EFURZDMTN,NA,NA,NA,NA,NA,NA,NA,NA
UTTAM SUGAR Sulphurfree Sugar 5 kg,SUGFB3AFTH5XPVGM,5,KG,SUGFB3AFTH5XPVGM,https://www.amazon.in/Uttam-Sugar-Sulphurless-5kg/dp/B07H35XJQ7,NA,NA,https://www.jiomart.com/p/groceries/uttam-premium-sulpher-free-sugar-5-kg/490017433,NA,NA,https://blinkit.com/prn//prid/112680,NA
Mr. White Ultimate Whiteness Detergent Powder 10 kg,LDTGDTUFDY5EDCPW,10,KG,LDTGDTUFDY5EDCPW,https://www.amazon.in/dp/B07G3MWKC3?fpw=alm,https://www.bigbasket.com/pd/40262618/mr-white-detergent-powder-no-bleach-formula-long-lasting-fragrance-removes-stains-odours-7-kg/,NA,NA,NA,NA,https://blinkit.com/prn//prid/491776,NA
Ananda Ghee 900 ml Tetrapack,GHEF6QSAGZG6HPZH,900,ML,GHEF6QSAGZG6HPZH,https://www.amazon.in/dp/B07JQTFM2V?fpw=alm,https://www.bigbasket.com/pd/40110129/ananda-gopaljee-ghee-1-l-tetra-pack/,40110129,https://www.jiomart.com/p/groceries/gopaljee-ananda-desi-ghee-1-l-carton/490277039,https://www.dmart.in/product/gopalji-ananda-desi-ghee-pghee0madh71xx260320##pincode=201007,NA,https://blinkit.com/prn//prid/503059,0
Tata Tea Gold Aromatic Black Tea Pouch 500 g,TEAETM5TBNGJXNMG,500,GM,TEAETM5TBNGJXNMG,https://www.amazon.in/dp/B00XW5HH6U?fpw=alm,https://www.bigbasket.com/pd/263642/tata-tea-gold-tea-250-g/,240067,https://www.jiomart.com/p/groceries/tata-gold-leaf-tea-500-g/490001341,https://www.dmart.in/product/tata-tea-gold##pincode=388355,NA,https://blinkit.com/prn//prid/10532,254
Farmley Popular California Almonds 500 g,NDFFTG7UPDMPDHF7,500,GM,NDFFTG7UPDMPDHF7,https://www.amazon.in/dp/B08CN8BT97?fpw=alm,https://www.bigbasket.com/pd/40280359/farmley-premium-california-almonds-rich-in-protein-unpolished-no-adulteration-1-kg/,40280360,NA,https://www.dmart.in/product/catch-black-pepper##pincode=122001,NA,NA,NA
Slice Thickest Mango Drink 1.75 L,DAJFZPDUJEZGNE9B,1.75,L,DAJFZPDUJEZGNE9B,https://www.amazon.in/Slice-Fruit-Drink-Mango-Bottle/dp/B06XDL8H9D,https://www.bigbasket.com/pd/265879/slice-thickest-mango-drink-12-l/,40189384,https://www.jiomart.com/p/groceries/tropicana-100-apple-fruit-juice-200-ml/491086175,https://www.dmart.in/product/tropicana-slice-mango##pincode=410203,NA,https://blinkit.com/prn//prid/32790,32790
PARLE Melody Chocolaty Toffee 371.45 g,CMFEUFQAYYAKRH8B,(371.45,GM,CMFEUFQAYYAKRH8B,https://www.amazon.in/dp/B01A8RJG9A?fpw=alm,https://www.bigbasket.com/pd/270026/parle-candy-melody-chocolaty-391-g-pouch/,270026,https://www.jiomart.com/p/groceries/parle-melody-chocolaty-toffee-391-g/490006747,https://www.dmart.in/product/parle-melody-chocolaty##pincode=388355,NA,https://blinkit.com/prn//prid/38885,38885
Lizol Disinfectant Surface and Floor Cleaner Citrus 2 x 625 ml,BCRGY4GSNBGF7DNV,625,ML,BCRGY4GSNBGF7DNV,https://www.amazon.in/dp/B093LYTNS4?fpw=alm,https://www.bigbasket.com/pd/263753/lizol-disinfectant-surface-floor-cleaner-liquid-citrus-kills-999-germs-975-ml/,40238533,https://www.jiomart.com/p/groceries/lizol-citrus-disinfectant-surface-cleaner-625-ml-pack-of-2/591189267,NA,NA,NA,NA
RUNutz Daily Nuts Cashews 250 g,NDFGMHB9V52SKMYD,250,GM,NDFGMHB9V52SKMYD,NA,NA,NA,NA,NA,NA,NA,NA
DHARA Kachi Ghani Mustard Oil Pouch 1 L,EDOFZBEEGEC5GQPF,1,L,EDOFZBEEGEC5GQPF,https://www.amazon.in/dp/B01N4U6B8E?fpw=alm,https://www.bigbasket.com/pd/30003360/dhara-oil-mustard-kachi-ghani-1-l-pouch/,30003360,https://www.jiomart.com/p/groceries/dhara-kachi-ghani-mustard-oil-1-l-pouch/490012733,https://www.dmart.in/product/dhara-kachighani-mustard-oil-poil0dhar57xx260320##pincode=440024,NA,https://blinkit.com/prn//prid/108937,0
Classic Wheat Flour Atta by Flipkart Grocery 5 kg,SCMG6HTJMDPZ8DHH,5,KG,SCMG6HTJMDPZ8DHH,NA,NA,NA,NA,NA,NA,NA,NA
Super Sarvottam Physically refined Rice Bran Oil Pouch 1 L,EDOFU4ZBYXCYZ5YV,1,L,EDOFU4ZBYXCYZ5YV,https://www.amazon.in/SUPER-SARVOTTAM-RICE-BRAN-POUCH/dp/B0BW9KJ7HP/ref=sr_1_4_f3_0o_fs?dib=eyJ2IjoiMSJ9.edxZegjEyBG-c65M-XDPIzTEde5ienGm7-0Dh1lBeRDfvA88378uDaG_RKNpPSNNowl6cxUQlAT0ipugh_ZnMUP9iFwa4QmOGgw28f36LdUQ8NAsTWQDWKSLMZhiy-VEs4AJ2p1okWg9_jNiLlDEIyvidhmfXe_f2LD6XkWyVGuLo_EjDAWyEbAKXI31130vLMcpbud-lZqngpAgE93ilN8IqSxawUn4PvqIzCGHnsI2hSqM8SR7aPwCNdiz1mEeJnnZ9T0iX24S_N_2WkxzQ5tMV1CwDQZUcp2cCLGOehA.Ru_K3Bwq-dzBslJFqVymOBzhyfG0qPwbJ5gxvyACTdY&dib_tag=se&keywords=sarvottam+rice+bran+oil+1+litre+pouch&qid=1719192602&sr=8-4,https://www.bigbasket.com/pd/40123782/super-sarvottam-oil-rice-bran-refined-premium-1-l/,40123782,https://www.jiomart.com/p/groceries/super-sarvottam-rice-bran-oil-1-l-pouch/491504124,NA,NA,https://blinkit.com/prn//prid/480028,NA
Nutraj Round Kishmish Raisins 500 g,NDFFAFG3DFYR9VJW,500,GM,NDFFAFG3DFYR9VJW,https://www.amazon.in/dp/B07JJRKCSV?fpw=alm,https://www.bigbasket.com/pd/800381897/nutraj-dry-fruits-raisins-green-india-round-500-g/,800000000,https://www.jiomart.com/p/groceries/nutraj-special-raisin-500g-round/593545118,https://www.dmart.in/product/nutraj-raisins-praisins0nutr3xx40719##pincode=160047,NA,NA,NA
AASHIRVAAD Superior MP Atta 10 kg,FLREUC5PJYTYFBE2,10,KG,FLREUC5PJYTYFBE2,https://www.amazon.in/dp/B075757RDZ?fpw=alm,https://www.bigbasket.com/pd/40127506/aashirvaad-shudh-chakki-atta-5-kg/,40127505,https://www.jiomart.com/p/groceries/aashirvaad-superior-mp-whole-wheat-atta-10-kg/590150649,https://www.dmart.in/product/aashirvaad-superior-mp-atta##pincode=440024,NA,https://blinkit.com/prn//prid/68483,0
Gold Winner Refined Sunflower Oil Can 5 L,EDOETZNK3BBCBXUZ,5,L,EDOETZNK3BBCBXUZ,https://www.amazon.in/Gold-Winner-Refined-Sunflower-Oil/dp/B012AO394C,https://www.bigbasket.com/pd/274139/gold-winner-refined-sunflower-oil-5-l-can/,274139,https://www.jiomart.com/p/groceries/gold-winner-refined-sunflower-oil-5-l-jar/490007390,https://www.dmart.in/product/gold-winner-sunflower-oil-pouch-poil0tiru77xx260320##pincode=600042,NA,https://blinkit.com/prn//prid/66193,NA
Dynamite by Flipkart Detergent Powder 5 kg Rose and Jasmine,WSPGNGWXDTCZKZZP,5,KG,WSPGNGWXDTCZKZZP,NA,NA,NA,NA,NA,NA,NA,NA
HORLICKS Classic Malt 500 g,MDMETGN5WRAWZFUA,500,GM,MDMETGN5WRAWZFUA,https://www.amazon.in/dp/B006QQRK96?fpw=alm,https://www.bigbasket.com/pd/119396/horlicks-health-nutrition-drink-classic-malt-200-g-jar/,40117959,https://www.jiomart.com/p/groceries/horlicks-classic-malt-500-g/490001309,https://www.dmart.in/product/horlicks-classic-malt-refill##pincode=560030,NA,https://blinkit.com/prn/horlicks-classic-malt-health-drink/prid/19797,0
Margo Vitamin E Moisturisers soap 8 x 125 g,SOPGBKRQU924VD2Y,125,GM,SOPGBKRQU924VD2Y,https://www.amazon.in/Margo-Original-Neem-Soap-125-Pack/dp/B082GB1N7K,https://www.bigbasket.com/pd/40187108/margo-original-neem-soap-125-g/,40255714,https://www.jiomart.com/p/groceries/margo-neem-soap-125g-pack-of-8/603512894,https://www.dmart.in/product/margo-original-neem-soap-pbathsoaps0marg35xx101022##pincode=530012,NA,https://blinkit.com/prn//prid/489636,439860
Nutraj Recipe Ready Kernels Walnuts 250 g,NDFEFE9ZZSZHRFNG,250,GM,NDFEFE9ZZSZHRFNG,https://www.amazon.in/Nutraj-Recipe-Ready-Walnut-Kernels/dp/B01ABU08JQ?th=1,https://www.bigbasket.com/pd/800454449/nutraj-recipe-ready-walnut-kernels-250-g/,NA,https://www.jiomart.com/p/groceries/nutraj-recipe-ready-walnut-kernels-250-gms-vacuum-pack/590811332,https://www.dmart.in/product/nutraj-california-walnut-kernels-pwalnuts0nutr5xx40719##pincode=302017,NA,https://blinkit.com/prn/nutraj-recipe-ready-walnut-kernels/prid/444485,0
Classic Yellow Moong Dal Split by Flipkart Grocery 1 kg,PLSFVEDEAGFGN5G3,1,KG,PLSFVEDEAGFGN5G3,NA,NA,NA,NA,NA,NA,NA,NA
EMAMI Healthy & Tasty Refined Sunflower Oil Pouch 1 L,EDOEVT5UWCEEVZCP,1,L,EDOEVT5UWCEEVZCP,https://www.amazon.in/Emami-Healthy-Tasty-Refined-Sunflower/dp/B01MZZKFYC,https://www.bigbasket.com/pd/40007925/emami-healthy-tasty-refined-sunflower-oil-5-l-can/,40007926,https://www.jiomart.com/p/groceries/emami-healthy-tasty-refined-sunflower-oil-1-l-pouch/490921952,https://www.dmart.in/product/sunland-refined-sunflower-oil-poil0sara67xx260320##pincode=600042,NA,https://blinkit.com/prn/emami-healthy-&-tasty-refined-sunflower-oil/prid/109136?lat=28.4374144000000&lon=77.0726546000000,NA
Lalbaba Exclusive Minikit Rice Long Grain 10 kg,RICFW8RF6NZJQB7A,10,KG,RICFW8RF6NZJQB7A,https://www.amazon.in/Lalbaba-Exclusive-Minikit-Rice-Superior-Quality/dp/B0C8NMMGZY/ref=sr_1_1_sspa?dib=eyJ2IjoiMSJ9.E5TKYyp3pccdPdt4dUxLHLOewAtEAKbNCp593QP1p5ml6ZDiuYEbCqXr1UZl82NFnBzunPxzzvCMABMjtR9soXL9WWy1syhGyQWuBgB81SV0c5bcA5d0xhPK5mMvrfdmwqYDXHuciZXbYRk2sDuzXs62FmoZtwhLFrQ8woX4yKPz7Fkn3UI4RpI7bhl_QKNDWoEK9AtPpJsH9hS0QMlBPtCg1vfJg5o58cXbN8VG0QTVFzfhzM4uNzEBhbIjIOZOLz6nq-5BMAQIuZLx9lm-_fiAFdvgCLUmqRQPZV5u-X4.U2jxvNn9SMItk5B_MBatpBysKEXa9rc3-vwy-GxM6aY&dib_tag=se&keywords=lalbaba+rice+10kg+miniket&qid=1719192765&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1&smid=A2Q9A5EK6T0GJB,https://www.bigbasket.com/pd/40225660/lalbaba-rice-premium-minikit-rice-10-kg/,NA,https://www.jiomart.com/p/groceries/kla-gem-exclusive-minikit-rice-10-kg-sweet-superior-quality-and-extra-long-grains-ideal-for-daily-home-cooked-delights/606919970,NA,NA,https://blinkit.com/prn//prid/402576,NA
Nutraj California Inshell Walnuts 1 kg,NDFGDDY5HRXV5SMN,1,KG,NDFGDDY5HRXV5SMN,https://www.amazon.in/Nutraj-Signature-California-Walnuts-1kg/dp/B013U6HANA,NA,NA,https://www.jiomart.com/p/groceries/nutraj-california-walnuts-in-shell-1-kg/491264393,https://www.dmart.in/product/nutraj-california-whole-walnut-pdryfruitsntrj1xx21018##pincode=388355,NA,https://blinkit.com/prn/nutraj-california-in-shell-walnuts/prid/423351,0
Tide Plus Double Power Lemon & Mint Detergent Powder 4 kg,LDTFP756XSJE29F5,4,KG,LDTFP756XSJE29F5,https://www.amazon.in/dp/B079Q4PCXV?fpw=alm,https://www.bigbasket.com/pd/40128634/tide-detergent-washing-powder-lemon-mint-extra-power-tide-5-kg/,40128634,https://www.jiomart.com/p/groceries/tide-plus-lemon-mint-detergent-powder-4-kg/490999936,https://www.dmart.in/product/tide-plus-detergent-powder-1##pincode=411014,NA,https://blinkit.com/prn//prid/127163,0
Happilo 100% Natural Premium Wholevalue pack Cashews 450 g,NDFFGHMXP7VSXUJ7,450,GM,NDFFGHMXP7VSXUJ7,https://www.amazon.in/dp/B08487XKYR?fpw=alm,https://www.bigbasket.com/pd/40231856/happilo-100-natural-premium-whole-cashews-value-pack-1-kg/,40200933,https://www.jiomart.com/p/groceries/happilo-100-natural-premium-whole-cashews-500g-value-pack/590360946,https://www.dmart.in/product/happilo-whole-cashew-nuts-500gm-pcashews0chan83xx280621##pincode=530012,NA,https://blinkit.com/prn//prid/531954,0
Aadhar Refined Sunflower Oil Pouch 1 L,EDOFB36UFSGYBJA3,1,L,EDOFB36UFSGYBJA3,https://www.amazon.in/Aadhar-Refined-Sunflower-Oil-1L/dp/B07BYNS93V,https://www.bigbasket.com/pd/40051699/aadhaar-refined-sunflower-oil-1-l-pouch/,NA,https://www.jiomart.com/p/groceries/aadhar-refined-sunflower-oil-1-l-pouch/490003846,https://www.dmart.in/product/aadhaar-refined-sunflower-oil-pouch##pincode=410203,NA,NA,NA
Coca-Cola PET Bottle 2 L,ARDFA6WQY6MHXUZT,2,L,ARDFA6WQY6MHXUZT,https://www.amazon.in/dp/B07G159MWF?fpw=alm,https://www.bigbasket.com/pd/60000655/coca-cola-soft-drink-original-taste-600-ml-bottle/,251037,https://www.jiomart.com/p/groceries/coca-cola-2-l/491093905,https://www.dmart.in/product/coca-cola-psftdrinks0fort65xx260320##pincode=492001,NA,https://blinkit.com/prn/coca-cola-soft-drink/prid/10557,0
HORLICKS Chocolate Delight Flavor 1 kg,MDMETGN5U9FHGNWE,1,KG,MDMETGN5U9FHGNWE,https://www.amazon.in/dp/B00E3AP5KS?fpw=alm,https://www.bigbasket.com/pd/20005341/horlicks-health-nutrition-drink-chocolate-flavour-1-kg/,20005341,https://www.jiomart.com/p/groceries/horlicks-chocolate-delight-health-drink-powder-1-kg/490001022,https://www.dmart.in/product/horlicks-chocolt-dlght-refill-pouch-phlthdrink0horl9xx171221##pincode=388355,NA,https://blinkit.com/prn//prid/23797,0
Sunrich Refined Sunflower Oil Pouch 1 L,EDOEW8RNCKD3BJ4Z,1,L,EDOEW8RNCKD3BJ4Z,https://www.amazon.in/dp/B019RJOB2C?fpw=alm,https://www.bigbasket.com/pd/40018396/sunrich-refined-sunflower-oil-1-l-pouch/,40018396,https://www.jiomart.com/p/groceries/sunrich-refined-sunflower-oil-1-l-pouch/490007391,https://www.dmart.in/product/sunrich-refined-sunflower-oil##pincode=400012,NA,https://blinkit.com/prn//prid/22357,0
Sunfeast Dark Fantasy Yumfills Cookie Cake 242 g,CKBEUC5CV7X3NYYZ,242,GM,CKBEUC5CV7X3NYYZ,https://www.amazon.in/dp/B06WGM2HK2?fpw=alm,https://www.bigbasket.com/pd/40110217/sunfeast-dark-fantasy-yumfills-pie-cake-138-g/,40110218,https://www.jiomart.com/p/groceries/sunfeast-yumfills-whoopie-pie-276-g/491188036,https://www.dmart.in/product/sunfeast-dark-fantasy-yumfills-cake-pcookiessfst12xx18718##pincode=388355,NA,https://blinkit.com/prn//prid/409925,0
Parachute 100% Pure & Natural Coconut Hair Oil 1 L,HOLETDN6T3NKSGKG,1,L,HOLETDN6T3NKSGKG,https://www.amazon.in/dp/B003NQESIS?fpw=alm,https://www.bigbasket.com/pd/20004217/parachute-pure-coconut-oil-100-ml-bottle/,248215,https://www.jiomart.com/p/groceries/parachute-100-pure-coconut-oil-1-l/490002128,https://www.dmart.in/product/parachute-coconut-oil##pincode=395007,NA,https://blinkit.com/prn//prid/413140,279163
Nandini Pure Cow Ghee 1 L Pouch,GHEEUC29JTTEJFEN,1,L,GHEEUC29JTTEJFEN,https://www.amazon.in/Nandini-Pure-Ghee-1L-Pouch/dp/B075754F8H,https://www.bigbasket.com/pd/148674/nandini-pure-ghee-200-ml-pouch/,213273,https://www.jiomart.com/p/groceries/nandini-pure-cow-ghee-1-l-pouch/490011327,https://www.dmart.in/product/nandini-pure-ghee-pouch-pgheendni98xx200318##pincode=560030,NA,https://blinkit.com/prn//prid/37078,NA
Limca Lime n Lemoni PET Bottle 2 L,ARDFA6WQKFX8A7RQ,2,L,ARDFA6WQKFX8A7RQ,https://www.amazon.in/Limca-Carbonated-Water-Party-Bottle/dp/B01GV3DK1U,https://www.bigbasket.com/pd/271050/limca-soft-drink-lemon-lime-flavoured-2-25-l-pet-bottle/,265906,https://www.jiomart.com/p/groceries/limca-2-l/491093908,https://www.dmart.in/product/limca##pincode=400012,NA,https://blinkit.com/prn//prid/10559,10559
Dettol Original Liquid Refill Hand Wash Pouch 675 ml,HWSEUC75YJGVJFEF,675,ML,HWSEUC75YJGVJFEF,https://www.amazon.in/dp/B01BKFS88E?fpw=alm,https://www.bigbasket.com/pd/40083891/dettol-liquid-handwash-original-everyday-protection-fights-germs-15-ml-refill/,40034580,https://www.jiomart.com/p/groceries/dettol-original-handwash-refill-750-ml/491231083,https://www.dmart.in/product/dettol-original-liquid-handwash-refill-phandwash0dett1xx091219##pincode=492001,NA,https://blinkit.com/prn//prid/364177,0
Daawat Rozana Super Basmati Rice Medium Grain 5 kg,RICEUC2Y2FPTSNU9,5,KG,RICEUC2Y2FPTSNU9,https://www.amazon.in/dp/B075754F89?fpw=alm,https://www.bigbasket.com/pd/40075197/daawat-basmati-rice-rozana-super-90-5-kg/,40075197,https://www.jiomart.com/p/groceries/daawat-rozana-super-basmati-rice-5-kg/491019524,https://www.dmart.in/product/daawat-rozana-super-basmati-rice##pincode=388355,NA,https://blinkit.com/prn//prid/10974,0
BRITANNIA Nutri Choice Thin Arrowroot Biscuit 295 g,CKBGYY47YMP5WGMC,295,GM,CKBGYY47YMP5WGMC,https://www.amazon.in/dp/B00S9BT30K?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/britannia-nutrichoice-thin-arrowroot-biscuits-300-g/491010433,NA,NA,https://blinkit.com/prn//prid/111667,NA
Nutralite Doodhshakti Pure|Made with Creamy Milk|Granular Texture|Rich Aroma Ghee 1 L Carton,GHEGYM9EYQY6VM3H,1,L,GHEGYM9EYQY6VM3H,https://www.amazon.in/dp/B081TNRPYP?fpw=alm,https://www.bigbasket.com/pd/40187102/nutralite-nutralite-doodhshakti-pure-ghee-from-braj-bhoomi-1l-1-l/,NA,https://www.jiomart.com/p/groceries/nutralite-doodhshakti-ghee-1-l-carton/590917273,https://www.dmart.in/product/nutralite-doodhshakti-pure-ghee-pghee0nutr39xx171221##pincode=395007,NA,https://blinkit.com/prn//prid/506016,0
Lite Horlicks Regular Malt Flavour 450 g,MDMETGN5DFK4QXSQ,450,GM,MDMETGN5DFK4QXSQ,https://www.amazon.in/dp/B006QQRLQ8?fpw=alm,https://www.bigbasket.com/pd/170752/horlicks-lite-health-nutrition-drink-regular-malt-flavour-450-g-jar/,170752,https://www.jiomart.com/p/groceries/horlicks-lite-regular-malt-450-g/490005075,NA,NA,https://blinkit.com/prn//prid/11008,NA
Classic Toor/Arhar Dal Split by Flipkart Grocery 1 kg,PLSFVEDEKMVEU7MN,1,KG,PLSFVEDEKMVEU7MN,NA,NA,NA,NA,NA,NA,NA,NA
7UP Soft Drink PET Bottle 2.25 L,ARDEUATW3MZWKR2H,2.25,L,ARDEUATW3MZWKR2H,https://www.amazon.in/dp/B0140PQS2O?fpw=alm,https://www.bigbasket.com/pd/34654/7-up-lemon-flavour-coldrink-125-l-bottle/,40094178,https://www.jiomart.com/p/groceries/7up-2-l/490005200,https://www.dmart.in/product/7-up-psoftdrinks7up2969xx290216##pincode=492001,NA,https://blinkit.com/prn//prid/32390,0
